Entity,Code,Year,Nuclear,Coal,Gas ,Oil,Hydro,Solar,Wind,Geothermal,Biomass
Afghanistan,AFG,2000,0,0,33.191,0,66.809,0,0,0.000,0.000
Afghanistan,AFG,2001,0,0,15.878,0,84.122,0,0,0.000,0.000
Afghanistan,AFG,2002,0,0,19.214,0,80.786,0,0,0.000,0.000
Afghanistan,AFG,2003,0,0,32.907,0,67.093,0,0,0.000,0.000
Afghanistan,AFG,2004,0,0,36.801,0,63.199,0,0,0.000,0.000
Afghanistan,AFG,2005,0,0,36.831,0,63.169,0,0,0.000,0.000
Afghanistan,AFG,2006,0,0,23.895,0,76.105,0,0,0.000,0.000
Afghanistan,AFG,2007,0,0,20.93,0,79.07,0,0,0.000,0.000
Afghanistan,AFG,2008,0,0,25.549,0,74.45,0,0.001,0.000,0.000
Afghanistan,AFG,2009,0,0,17.269,0,82.72,0,0.011,0.000,0.000
Afghanistan,AFG,2010,0,0,19.759,0,80.209,0.021,0.011,0.000,0.000
Afghanistan,AFG,2011,0,0,29.742,0,70.223,0.024,0.012,0.000,0.000
Afghanistan,AFG,2012,0,0,19.079,0,77.851,3.07,0,0.000,0.000
Afghanistan,AFG,2013,0,0,19.764,0,77.516,2.72,0,0.000,0.000
Afghanistan,AFG,2014,0,0,13.345,0,83.882,2.773,0,0.000,0.000
Afghanistan,AFG,2015,0,0,12.224,0,84.975,2.801,0,0.000,0.000
Afghanistan,AFG,2016,0,0,12.397,0,84.711,2.893,0,0.000,0.000
Afghanistan,AFG,2017,0,0,13.376,0,83.599,3.025,0,0.000,0.000
Afghanistan,AFG,2018,0,0,13.453,0,83.229,3.318,0,0.000,0.000
Afghanistan,AFG,2019,0,0,14.729,0,81.395,3.876,0,0.000,0.000
Africa,,1985,2.052,53.869,10.783,13.242,19.094,0,0,0.035,0.069
Africa,,1986,3.259,52.6,10.495,13.766,18.935,0,0,0.081,0.163
Africa,,1987,2.2,54.317,11.27,13.803,17.504,0,0,0.078,0.157
Africa,,1988,3.553,51.626,11.517,14.431,18.149,0,0,0.071,0.141
Africa,,1989,3.619,51.267,12.046,14.133,18.352,0,0,0.067,0.134
Africa,,1990,2.649,51.635,13.372,13.522,17.953,0,0,0.080,0.160
Africa,,1991,2.814,50.704,14.034,12.986,18.662,0,0,0.081,0.161
Africa,,1992,2.832,50.43,15.409,13.03,17.639,0,0,0.084,0.167
Africa,,1993,2.139,51.875,16.254,12.354,16.71,0,0.001,0.090,0.180
Africa,,1994,2.759,51.156,17.669,11.361,16.387,0,0.002,0.078,0.156
Africa,,1995,3.116,51.523,18.282,9.966,16.478,0,0.002,0.094,0.187
Africa,,1996,3.081,51.622,18.313,9.766,16.305,0,0.002,0.110,0.220
Africa,,1997,3.155,51.395,18.918,9.606,15.927,0,0.002,0.115,0.231
Africa,,1998,3.347,49.642,19.032,10.553,16.405,0,0.002,0.141,0.281
Africa,,1999,3.068,47.752,20.576,10.68,16.894,0,0.005,0.135,0.270
Africa,,2000,2.967,47.484,20.945,10.55,17.16,0.003,0.04,0.172,0.345
Africa,,2001,2.349,46.984,22.125,10.329,17.718,0.004,0.091,0.171,0.341
Africa,,2002,2.477,46.049,23.955,9.588,17.598,0.004,0.092,0.157,0.315
Africa,,2003,2.507,46.519,24.54,9.476,16.404,0.005,0.107,0.173,0.346
Africa,,2004,2.493,45.744,25.774,9.092,16.307,0.005,0.144,0.186,0.371
Africa,,2005,2.032,44.766,27.482,9.135,16.024,0.006,0.141,0.181,0.361
Africa,,2006,1.724,44.01,28.276,9.407,15.864,0.007,0.147,0.216,0.433
Africa,,2007,1.869,43.347,28.871,9.61,15.746,0.009,0.168,0.173,0.347
Africa,,2008,2.099,41.562,29.78,10.132,15.682,0.012,0.212,0.176,0.352
Africa,,2009,2.042,39.502,30.703,10.798,15.909,0.016,0.254,0.189,0.379
